city,country,iso2,lat,lng
san miniato,italy,IT,43.6833,10.85
shuiding,china,CN,44.05,80.8667
alvin,united states,US,29.3872,-95.2938
wajimazakimachi,japan,JP,37.3906,136.8992
homewood,united states,US,33.4619,-86.809
mount pleasant,united states,US,42.7129,-87.8876
spinea,italy,IT,45.4931,12.1606
alatri,italy,IT,41.7264,13.3422
demre,turkey,TR,36.2472,29.9828
poruvakara,india,IN,9.0667,76.6333
porto belo,brazil,BR,-27.1578,-48.5528
le chesnay,france,FR,48.8211,2.1311
tabira,brazil,BR,-7.5908,-37.5394
aparecida do taboado,brazil,BR,-20.0869,-51.0939
amarpur,india,IN,25.0397,86.9025
san pablo,costa rica,CR,9.9918,-84.0937
brunssum,netherlands,NL,50.95,5.9667
argelia,colombia,CO,2.2431,-77.2786
kitsuki,japan,JP,33.4169,131.6161
tuku,taiwan,TW,23.6911,120.362
kirov,russia,RU,54.0833,34.3167
malargüe,argentina,AR,-35.475,-69.5833
lagoa vermelha,brazil,BR,-28.2089,-51.5258
phuntsholing,bhutan,BT,26.85,89.3833
merrimack,united states,US,42.8547,-71.5188
tangutūru,india,IN,15.35,80.05
dodge city,united states,US,37.7611,-100.0182
niuchangqiao,china,CN,26.6247,106.0077
zongdi,china,CN,25.5909,106.3163
mukher,india,IN,18.7008,77.3628
barabinsk,russia,RU,55.35,78.35
bad neuenahr-ahrweiler,germany,DE,50.5447,7.1133
alhaurín el grande,spain,ES,36.6331,-4.6831
san juan guichicovi,mexico,MX,16.9667,-95.0833
gyöngyös,hungary,HU,47.7833,19.9333
di linh,vietnam,VN,11.5778,108.0751
parsa,india,IN,26.0021,84.5979
west melbourne,united states,US,28.0694,-80.6736
hikawa,japan,JP,35.3833,132.8333
leon postigo,philippines,PH,8.1514,122.9244
pachor,india,IN,23.7098,76.7339
longtan,china,CN,40.7861,115.5786
pādiyanallūr,india,IN,13.2004,80.1761
yahaba,japan,JP,39.606,141.1429
bhimbar,pakistan,PK,32.9747,74.0731
drexel heights,united states,US,32.1453,-111.048
mutum,brazil,BR,-19.8,-41.4378
saint annes on the sea,united kingdom,GB,53.7513,-3.032
williamsport,united states,US,41.2399,-77.037
theniet el had,algeria,DZ,35.8708,2.0289
quijingue,brazil,BR,-10.7525,-39.2092
shilan,china,CN,21.8724,110.6604
shatiancun,china,CN,21.9053,110.7151
maracás,brazil,BR,-13.4408,-40.4308
mont-dore,new caledonia,NC,-22.2833,166.5833
lagoa sêca,brazil,BR,-7.1708,-35.8536
veendam,netherlands,NL,53.1,6.8667
heppenheim,germany,DE,49.6431,8.6389
contla,mexico,MX,19.3333,-98.1667
wangen im allgäu,germany,DE,47.6858,9.8342
vila do conde,brazil,BR,-7.26,-34.9078
māgadi,india,IN,12.97,77.23
assisi,italy,IT,43.07,12.6175
soignies,belgium,BE,50.5667,4.0667
wickford,united kingdom,GB,51.6114,0.5207
gurlan,uzbekistan,UZ,41.85,60.4
kariba,zimbabwe,ZW,-16.5167,28.8
nuku‘alofa,tonga,TO,-21.1333,-175.2
boysun,uzbekistan,UZ,38.2,67.2
ambodibonara,madagascar,MG,-20.3137,48.5208
cabrero,chile,CL,-37.0333,-72.4
svendborg,denmark,DK,55.0704,10.6167
ouled fayet,algeria,DZ,36.7333,2.95
sucy-en-brie,france,FR,48.7697,2.5228
nakhon phanom,thailand,TH,17.4069,104.7808
lochearn,united states,US,39.3461,-76.7307
waddān,libya,LY,29.1611,16.1436
bétera,spain,ES,39.5933,-0.4628
laojiezi,china,CN,26.86,103.1306
hulst,netherlands,NL,51.28,4.0528
taougrite,algeria,DZ,36.25,0.9167
câmpulung,romania,RO,45.2678,25.0464
andenne,belgium,BE,50.4833,5.1
ouled slama tahta,algeria,DZ,36.5483,3.11
narat,china,CN,43.3667,84.05
wengtiancun,china,CN,19.9327,110.875
wangtang,china,CN,19.9117,110.8072
cinco saltos,argentina,AR,-38.8167,-68.0667
ahlat,turkey,TR,38.7528,42.4944
karlskoga,sweden,SE,59.3333,14.5167
atharan hazari,pakistan,PK,31.1671,72.0898
jauja,peru,PE,-11.775,-75.5
mulchén,chile,CL,-37.7167,-72.2333
silver springs shores,united states,US,29.1126,-82.0149
mazenod,lesotho,LS,-29.4642,27.4969
pombos,brazil,BR,-8.1492,-35.4011
conner,philippines,PH,17.8086,121.2889
ilchester,united states,US,39.2187,-76.7683
wilmette,united states,US,42.0771,-87.7282
kantai,india,IN,26.2142,85.2975
kobuleti,georgia,GE,41.8214,41.7792
novo oriente,brazil,BR,-5.5339,-40.7739
heemstede,netherlands,NL,52.35,4.6167
paracuru,brazil,BR,-3.41,-39.0308
rardhu,india,IN,22.643,72.7762
citong,taiwan,TW,23.7729,120.5277
rāyamangalam,india,IN,10.0879,76.5088
hacıqabul,azerbaijan,AZ,40.0387,48.9429
ninomiya,japan,JP,35.2995,139.2555
patjirwa,india,IN,26.8084,84.3847
anadia,portugal,PT,40.4333,-8.4333
teno,chile,CL,-34.8667,-71.1833
butzbach,germany,DE,50.4367,8.6622
jarrow,united kingdom,GB,54.9814,-1.49
niimi,japan,JP,34.9739,133.4731
abarkūh,iran,IR,31.1256,53.2625
witney,united kingdom,GB,51.78,-1.49
takahagi,japan,JP,36.7192,140.7167
apaxco de ocampo,mexico,MX,19.98,-99.15
schloß holte-stukenbrock,germany,DE,51.8833,8.6167
pindaré-mirim,brazil,BR,-3.6078,-45.3428
pitogo,philippines,PH,7.4536,123.3133
daulatkhān,bangladesh,BD,22.5998,90.7414
marolambo,madagascar,MG,-20.0506,48.1335
belmont,united states,US,37.5154,-122.2953
ehingen an der donau,germany,DE,48.2833,9.7236
sūlūru,india,IN,13.7,80.018
sitakili,mali,ML,13.1069,-11.2325
timaru,new zealand,NZ,-44.3931,171.2508
nuwara eliya,sri lanka,LK,6.9667,80.7667
triunfo,brazil,BR,-29.9428,-51.7178
sint-joost-ten-node,belgium,BE,50.85,4.3833
mililani town,united states,US,21.4465,-158.0147
fichē,ethiopia,ET,9.8,38.7333
tazoult-lambese,algeria,DZ,35.49,6.26
shingū,japan,JP,33.7167,136.0
marshalltown,united states,US,42.0343,-92.9068
nāsriganj,india,IN,25.0514,84.3284
supía,colombia,CO,5.4667,-75.65
overath,germany,DE,50.95,7.3
lemon grove,united states,US,32.7331,-117.0344
staraya russa,russia,RU,58.0,31.3333
bourem,mali,ML,16.9542,-0.3503
oiapoque,brazil,BR,3.8428,-51.835
bandipura,india,IN,34.4231,74.6361
karimba,india,IN,10.91,76.525
divnogorsk,russia,RU,55.9594,92.3619
tongyangdao,china,CN,41.7676,109.9711
duayaw-nkwanta,ghana,GH,7.1749,-2.0996
piraí,brazil,BR,-22.6287,-43.8982
konnūr,india,IN,16.2013,74.7436
ukiha,japan,JP,33.35,130.75
athens,united states,US,34.7843,-86.9503
san carlos,uruguay,UY,-34.8,-54.9167
águas santas,portugal,PT,41.2106,-8.5866
feteşti,romania,RO,44.415,27.8236
purral,costa rica,CR,9.9594,-84.0165
ciudad bolívar,colombia,CO,5.85,-76.0333
pearl,united states,US,32.273,-90.0918
new lenox,united states,US,41.5095,-87.9703
los reyes de juárez,mexico,MX,18.9458,-97.8058
toqsu,china,CN,41.5417,82.604
hamminkeln,germany,DE,51.7319,6.5908
wetter (ruhr),germany,DE,51.3881,7.395
vandikarai,india,IN,9.9912,76.805
villa el carmen,nicaragua,NI,11.9833,-86.5167
arar,saudi arabia,SA,30.9753,41.0231
bakhchysarai,ukraine,UA,44.7528,33.8608
asha,russia,RU,55.0,57.2667
kernersville,united states,US,36.1065,-80.0842
millville,united states,US,39.3903,-75.0561
malekān,iran,IR,37.1428,46.1053
bulanık,turkey,TR,39.095,42.2667
arriaga,spain,ES,42.8667,-2.68
horley,united kingdom,GB,51.174,-0.172
mu’tah,jordan,JO,31.1,35.7
clinton,united states,US,32.354,-90.3403
cyangugu,rwanda,RW,-2.4833,28.8967
jardim,brazil,BR,-7.5819,-39.2978
neenah,united states,US,44.1669,-88.4767
ružomberok,slovakia,SK,49.0786,19.3083
heilbron,south africa,ZA,-27.2836,27.9708
guastatoya,guatemala,GT,14.85,-90.0667
caracal,romania,RO,44.1125,24.3472
shotley bridge,united kingdom,GB,54.87,-1.86
sādri,india,IN,25.18,73.43
oppegård,norway,NO,59.7797,10.7519
villareal,philippines,PH,11.57,124.93
ayyagarpet,india,IN,17.2197,80.8339
ibipetuba,brazil,BR,-11.0089,-44.5189
nalbāri,india,IN,26.445,91.44
marion,united states,US,40.5497,-85.6604
penukonda,india,IN,14.085,77.596
ashford,united kingdom,GB,51.434,-0.464
itaí,brazil,BR,-23.4178,-49.0906
green,united states,US,40.9483,-81.4757
leiderdorp,netherlands,NL,52.1667,4.5333
itako,japan,JP,35.9471,140.5554
tuxpan,mexico,MX,19.5661,-100.4625
khrestivka,ukraine,UA,48.1464,38.3606
macau,brazil,BR,-5.115,-36.6339
ciudad tecún umán,guatemala,GT,14.6667,-92.15
kedu,china,CN,25.7103,106.846
balussheri,india,IN,11.45,75.83
k’olīto,ethiopia,ET,7.3122,38.0892
chillán viejo,chile,CL,-36.6239,-72.1358
panauti,nepal,NP,27.5844,85.5147
asheboro,united states,US,35.7158,-79.8127
paouignan,benin,BJ,7.6937,2.2673
korgan,turkey,TR,40.8247,37.3467
varandarapilli,india,IN,10.4167,76.3333
jalpan,mexico,MX,21.2167,-99.4725
illkirch-graffenstaden,france,FR,48.53,7.72
deer park,united states,US,40.7623,-73.3218
pokhvistnevo,russia,RU,53.65,52.1333
king,canada,CA,44.0463,-79.6044
parksville,canada,CA,49.315,-124.312
blerick,netherlands,NL,51.3705,6.1429
ikaruga,japan,JP,34.6089,135.7306
aytos,bulgaria,BG,42.7,27.25
drimmelen,netherlands,NL,51.6944,4.7972
shtime,kosovo,XK,42.4331,21.0397
bihpur,india,IN,25.3889,86.9337
palanas,philippines,PH,12.1464,123.9219
fremont,united states,US,41.4395,-96.4873
kirzhach,russia,RU,56.15,38.8667
oulad hassoune,morocco,MA,31.6503,-7.8361
castaños,mexico,MX,26.7833,-101.4167
blagnac,france,FR,43.6364,1.3906
macalelon,philippines,PH,13.75,122.13
almuñécar,spain,ES,36.7333,-3.6833
cuerámaro,mexico,MX,20.6258,-101.6739
pallippurattusēri,india,IN,9.7566,76.3607
chiavari,italy,IT,44.3164,9.3237
navrongo,ghana,GH,10.8917,-1.0889
wegberg,germany,DE,51.1417,6.2792
zarraga,philippines,PH,10.82,122.6
nokha,india,IN,25.1015,84.1228
prainha,brazil,BR,-1.8,-53.48
union city,united states,US,33.5942,-84.5629
xovos,uzbekistan,UZ,40.2197,68.84
rostov,russia,RU,57.1833,39.4167
santo antônio do monte,brazil,BR,-20.0869,-45.2939
porto calvo,brazil,BR,-9.0562,-35.3985
bhānder,india,IN,25.7358,78.7456
leimen,germany,DE,49.3481,8.6911
behara,madagascar,MG,-24.956,46.3897
wakefield,united states,US,42.5035,-71.0656
ramon magsaysay,philippines,PH,8.0053,123.4869
corrente,brazil,BR,-10.4428,-45.1619
sens,france,FR,48.1975,3.2877
santo amaro da imperatriz,brazil,BR,-27.6878,-48.7789
sipacapa,guatemala,GT,15.2122,-91.6347
jumilla,spain,ES,38.4792,-1.325
haliyāl,india,IN,15.3294,74.7633
thomasville,united states,US,35.8813,-80.0807
bady bassitt,brazil,BR,-20.9178,-49.445
zalingei,sudan,SD,12.9092,23.4706
choba,nigeria,NG,4.8906,6.9033
novi ligure,italy,IT,44.7592,8.7856
akitakata,japan,JP,34.6631,132.7064
talisay,philippines,PH,14.1356,122.9244
tepehuacán de guerrero,mexico,MX,21.0131,-98.8442
rheinbach,germany,DE,50.6333,6.95
paracuellos de jarama,spain,ES,40.55,-3.5167
debiāpur,india,IN,26.6358,79.5733
mtubatuba,south africa,ZA,-28.4167,32.1833
hayang,"korea, south",KR,35.9167,128.8167
grombalia,tunisia,TN,36.6,10.5
pooler,united states,US,32.1043,-81.2569
wright,united states,US,30.4445,-86.6419
esplanada,brazil,BR,-11.7958,-37.945
morón de la frontera,spain,ES,37.1222,-5.4517
longton,united kingdom,GB,52.9877,-2.1327
redenção,brazil,BR,-4.2258,-38.7308
bourzanga,burkina faso,BF,13.6781,-1.5461
calimete,cuba,CU,22.5339,-80.9097
raseborg,finland,FI,59.975,23.4333
bāler,india,IN,26.9042,81.1923
ezhipram,india,IN,9.8233,76.31
zolotonosha,ukraine,UA,49.6686,32.0422
hairel nhai,morocco,MA,35.6108,-5.9186
castelli,argentina,AR,-25.95,-60.6167
new london,united states,US,41.3502,-72.1022
mocajuba,brazil,BR,-2.5839,-49.5069
kimbe,papua new guinea,PG,-5.55,150.143
sihecun,china,CN,22.4761,111.5707
kent,united states,US,41.149,-81.361
boralday,kazakhstan,KZ,43.3603,76.8578
el abadia,algeria,DZ,36.2667,1.6833
kobyłka,poland,PL,52.3333,21.2
taraka,philippines,PH,7.8994,124.3481
les anglais,haiti,HT,18.3058,-74.2192
balch springs,united states,US,32.7194,-96.6151
tauramena,colombia,CO,5.0167,-72.75
nahuatzén,mexico,MX,19.6536,-101.9158
mirnyy,russia,RU,62.7667,40.3333
conception bay south,canada,CA,47.5167,-52.9833
topki,russia,RU,55.3333,85.75
bo’ao,china,CN,19.1606,110.5808
nguti,cameroon,CM,5.3167,9.4167
san juan de urabá,colombia,CO,8.7667,-76.5333
zhongshan,china,CN,34.9381,105.8775
dargeçit,turkey,TR,37.544,41.72
tara,russia,RU,56.8833,74.3667
rambouillet,france,FR,48.6444,1.8308
keswick,canada,CA,44.25,-79.4667
pfaffenhofen,germany,DE,48.5333,11.5167
celina,united states,US,33.3154,-96.7941
la teste-de-buch,france,FR,44.62,-1.1457
mason city,united states,US,43.1487,-93.1997
jonava,lithuania,LT,55.0722,24.2806
hohen neuendorf,germany,DE,52.6667,13.2833
pijnacker,netherlands,NL,52.0183,4.4361
digboi,india,IN,27.3932,95.6184
piçarras,brazil,BR,-26.75,-48.6667
dame-marie,haiti,HT,18.5615,-74.4205
čakovec,croatia,HR,46.3833,16.4333
parimpūdi,india,IN,17.1171,81.4342
wiesloch,germany,DE,49.2942,8.6983
aalten,netherlands,NL,51.925,6.5808
san agustín tlaxiaca,mexico,MX,20.1144,-98.8867
rappang,indonesia,ID,-3.8447,119.8205
oratorio,guatemala,GT,14.2281,-90.1758
sikonge,tanzania,TZ,-5.6333,32.7667
santa eugenia,spain,ES,42.5667,-8.9833
nemuro,japan,JP,43.33,145.5828
awara,japan,JP,36.2113,136.229
jeffrey’s bay,south africa,ZA,-34.0333,24.9167
lindenhurst,united states,US,40.6858,-73.371
haigangli,china,CN,39.9534,119.5431
lambersart,france,FR,50.65,3.025
upper macungie,united states,US,40.5694,-75.6244
zavodoukovsk,russia,RU,56.4833,66.5333
lishanpu,china,CN,27.6256,112.4047
pershotravens’k,ukraine,UA,48.3475,36.4017
mirano,italy,IT,45.4928,12.1099
afzalpur,india,IN,17.2011,76.3611
ambohijanaka,madagascar,MG,-18.9981,47.5617
springettsbury,united states,US,39.9907,-76.6736
fort saskatchewan,canada,CA,53.7128,-113.2133
cormeilles-en-parisis,france,FR,48.9739,2.2014
tall rif‘at,syria,SY,36.4723,37.0947
long thành,vietnam,VN,10.8667,106.9167
liugoucun,china,CN,40.9471,118.2762
yerköy,turkey,TR,39.6381,34.4672
batgram,pakistan,PK,34.6833,73.0167
sidi lmokhtar,morocco,MA,31.57,-9.01
quakers hill,australia,AU,-33.7361,150.8778
ichikikushikino,japan,JP,31.7144,130.2719
villagrán,mexico,MX,20.517,-100.983
vittorio veneto,italy,IT,45.9833,12.3
zomin shaharchasi,uzbekistan,UZ,39.9631,68.3939
minaçu,brazil,BR,-13.5328,-48.22
irimbiliyam,india,IN,10.8667,76.0833
gladstone,united states,US,39.2134,-94.5592
kahului,united states,US,20.8715,-156.4603
pedernales,ecuador,EC,0.07,-80.055
taverny,france,FR,49.0264,2.2275
west linn,united states,US,45.367,-122.6399
kuzhittura,india,IN,8.3165,77.2061
nova olinda do norte,brazil,BR,-3.8878,-59.0939
san andrés de la barca,spain,ES,41.4478,1.9769
nayoro,japan,JP,44.3558,142.4631
vakfıkebir,turkey,TR,41.0475,39.2797
klosterneuburg,austria,AT,48.3042,16.3167
carrollton,united states,US,33.5818,-85.0838
harbiye,turkey,TR,36.145,36.1411
toguéré-koumbé,mali,ML,14.9169,-4.5947
badiangan,philippines,PH,10.986,122.5369
pasinler,turkey,TR,39.9797,41.6756
libenge,congo (kinshasa),CD,3.6508,18.6375
guanxi,taiwan,TW,24.8,121.1833
san isidro,philippines,PH,16.87,121.77
rāver,india,IN,21.2431,76.0333
quezon,philippines,PH,17.3119,121.605
i̇mamoğlu,turkey,TR,37.2589,35.6728
märsta,sweden,SE,59.6167,17.85
nguékhokh,senegal,SN,14.5088,-17.0027
baltiysk,russia,RU,54.65,19.9167
nizao,dominican republic,DO,18.25,-70.2
catamayo,ecuador,EC,-3.9833,-79.35
amatepec,mexico,MX,18.65,-100.15
malebennūr,india,IN,14.3537,75.74
mādhura,india,IN,26.3388,87.1027
lemoore,united states,US,36.2949,-119.7983
āmangal,india,IN,16.8499,78.5327
ermelo,netherlands,NL,52.3,5.6331
chíos,greece,GR,38.3725,26.1375
wooster,united states,US,40.8172,-81.9336
bāgepalli,india,IN,13.78,77.79
belmont,united states,US,42.396,-71.1795
alexânia,brazil,BR,-16.0819,-48.5069
ticuantepe,nicaragua,NI,12.0167,-86.2
pueblo bello,colombia,CO,10.4167,-73.5833
chiriguaná,colombia,CO,9.3667,-73.6
marcos juárez,argentina,AR,-32.7,-62.1
lamzoudia,morocco,MA,31.5833,-8.4833
sun city west,united states,US,33.6695,-112.3573
pāyakarāopeta,india,IN,17.3627,82.5572
antsiatsiaka,madagascar,MG,-17.0458,49.3727
aragua de barcelona,venezuela,VE,9.4575,-64.8261
haqqulobod,uzbekistan,UZ,40.9061,72.1194
jaglot,pakistan,PK,35.685,74.6239
arandu,pakistan,PK,35.3103,71.5486
alakamisy itenina,madagascar,MG,-21.6425,47.1598
tsaravary,madagascar,MG,-21.2455,48.2982
andranomavo,madagascar,MG,-16.5757,45.5647
mandabe,madagascar,MG,-21.0489,44.9392
miandrarivo,madagascar,MG,-19.4392,46.7538
vohipaho,madagascar,MG,-23.5521,47.5093
barbacha,algeria,DZ,36.5667,4.9667
lushnjë,albania,AL,40.9333,19.7
woolwich,canada,CA,43.5667,-80.4833
gojō,japan,JP,34.3564,135.6956
kriens,switzerland,CH,47.0344,8.28
estarreja,portugal,PT,40.75,-8.5667
tarragona,philippines,PH,7.0491,126.4471
rapperswil-jona,switzerland,CH,47.2286,8.8317
oullins,france,FR,45.715,4.8083
ourika wawrmas,morocco,MA,30.7167,-6.5333
ambinanisakana,madagascar,MG,-16.9884,49.4786
soanierana ivongo,madagascar,MG,-16.9216,49.5857
ondokuzmayıs,turkey,TR,41.4944,36.0789
anajatuba,brazil,BR,-3.2644,-44.6197
limbe,cameroon,CM,4.0167,9.2167
el tránsito,el salvador,SV,13.35,-88.35
kirovsk,russia,RU,59.8667,30.9833
fulshear,united states,US,29.693,-95.8804
basi,india,IN,30.5872,76.8428
aripuanã,brazil,BR,-10.1767,-59.4439
kapellen,belgium,BE,51.3167,4.4333
kadappuram,india,IN,10.55,76.1167
san sebastián de yalí,nicaragua,NI,13.3,-86.1833
ar rudayyif,tunisia,TN,34.3833,8.15
novo cruzeiro,brazil,BR,-17.4678,-41.875
waukee,united states,US,41.5985,-93.8869
nava,mexico,MX,28.4214,-100.7675
gonesse,france,FR,48.9875,2.4494
uyuni,bolivia,BO,-20.4628,-66.8239
bouguirat,algeria,DZ,35.7508,0.2556
potrerillos,honduras,HN,15.2333,-87.9667
mint hill,united states,US,35.1783,-80.6528
wassenaar,netherlands,NL,52.15,4.4
zuitou,china,CN,34.0622,107.3128
molíns de rey,spain,ES,41.4139,2.0158
fidenza,italy,IT,44.8664,10.0611
sali,senegal,SN,14.4425,-17.0165
são bernardo,brazil,BR,-3.3608,-42.4178
werkendam,netherlands,NL,51.8097,4.8928
farnworth,united kingdom,GB,53.5452,-2.3999
chicago heights,united states,US,41.51,-87.6345
dietikon,switzerland,CH,47.4056,8.4039
brawley,united states,US,32.9783,-115.5287
şafāshahr,iran,IR,30.6133,53.1928
kamyshlov,russia,RU,56.8333,62.7167
santa maría,argentina,AR,-26.6833,-66.0333
nainijor,india,IN,25.6811,84.3456
tambo,philippines,PH,14.5164,120.9889
łowicz,poland,PL,52.1,19.9333
prachuap khiri khan,thailand,TH,11.8167,99.8
celendín,peru,PE,-6.8667,-78.15
temple terrace,united states,US,28.0436,-82.3773
nelliyalam,india,IN,11.5255,76.3589
qā’emīyeh,iran,IR,29.8525,51.5842
gevaş,turkey,TR,38.2978,43.1056
leisure city,united states,US,25.4935,-80.4363
moon,united states,US,40.5081,-80.2074
khmilnyk,ukraine,UA,49.5569,27.9572
sandanski,bulgaria,BG,41.5681,23.2823
margherita,india,IN,27.28,95.68
maner,india,IN,25.65,84.88
garden city,united states,US,42.3244,-83.3412
nossa senhora da glória,brazil,BR,-10.2178,-37.42
kulasekharapuram,india,IN,8.15,77.5
atitalaquia,mexico,MX,20.0583,-99.2208
kaluđerica,serbia,RS,44.75,20.55
lobatse,botswana,BW,-25.2167,25.6667
wahga,pakistan,PK,31.6047,74.5731
acapetahua,mexico,MX,15.2333,-92.7667
san antonio de areco,argentina,AR,-34.25,-59.4667
pemberton,united states,US,39.9562,-74.6
paducah,united states,US,37.0711,-88.644
al qiţena,sudan,SD,14.8648,32.3668
kushva,russia,RU,58.2833,59.7333
albignasego,italy,IT,45.35,11.8667
pāppākurichchi,india,IN,10.8137,78.7481
oak forest,united states,US,41.6054,-87.7527
upper dublin,united states,US,40.1502,-75.1813
zhongnan,china,CN,19.1476,110.4695
pāmidi,india,IN,14.95,77.5833
douglas,ireland,IE,51.8744,-8.435
idigny,benin,BJ,7.4833,2.7
miracema,brazil,BR,-21.4119,-42.1969
kadambanād,india,IN,9.1167,76.6833
zasechnoye,russia,RU,53.1142,45.0601
lukula,congo (kinshasa),CD,-5.4,12.9333
kararān,india,IN,30.772,76.7959
san luis jilotepeque,guatemala,GT,14.65,-89.7333
shumerlya,russia,RU,55.5333,46.3833
plum,united states,US,40.5024,-79.7495
kızılcahamam,turkey,TR,40.4697,32.6506
simav,turkey,TR,39.0833,28.9833
palm springs,united states,US,26.6348,-80.0969
susquehanna,united states,US,40.3111,-76.8699
arerāj,india,IN,26.5527,84.6726
madattukkulam,india,IN,10.5587,77.366
kālikāvu,india,IN,11.172,76.3211
benicia,united states,US,38.0725,-122.1526
haverhill,united kingdom,GB,52.08,0.44
miki,japan,JP,34.2667,134.1333
feidh el botma,algeria,DZ,34.5278,3.7819
gursarāi,india,IN,25.62,79.18
pūnch,india,IN,33.7703,74.0925
scicli,italy,IT,36.7914,14.7025
taungup,burma,MM,18.85,94.2333
bergerac,france,FR,44.85,0.48
woodburn,united states,US,45.1472,-122.8603
nsanje,malawi,MW,-16.9167,35.2667
xima,china,CN,37.9764,114.6258
grootfontein,namibia,,-19.5658,18.1036
bridgeton,united states,US,39.4286,-75.2281
canindé de são francisco,brazil,BR,-9.6419,-37.7878
majagua,cuba,CU,21.9244,-78.9906
stalybridge,united kingdom,GB,53.4834,-2.04
vādippatti,india,IN,10.0843,77.9634
kalispell,united states,US,48.2153,-114.3274
tunapuna,trinidad and tobago,TT,10.6333,-61.3833
bankāpur,india,IN,14.923,75.2622
shencottah,india,IN,8.9733,77.2464
calpe,spain,ES,38.6444,0.0461
alitagtag,philippines,PH,13.865,121.0063
santa margarita,philippines,PH,12.0378,124.6578
bozyazı,turkey,TR,36.1,32.9667
labrador,philippines,PH,16.0339,120.1392
wesselsbron,south africa,ZA,-27.85,26.3667
ban phonla krang,thailand,TH,15.0199,102.0123
khānābād,afghanistan,AF,36.6831,69.1636
bamessi,cameroon,CM,6.0333,10.5792
magilampupuram,india,IN,8.8408,78.1497
uchquduq shahri,uzbekistan,UZ,42.1567,63.5556
fortul,colombia,CO,6.7922,-71.7756
tūvūr,india,IN,11.1,76.2833
bolton,canada,CA,43.8833,-79.7333
villeparisis,france,FR,48.9503,2.6025
garbagnate milanese,italy,IT,45.5771,9.0814
srīnivāspur,india,IN,13.3378,78.2122
trikkunnapuzha,india,IN,9.25,76.4
paracuaro,mexico,MX,19.1467,-102.2194
mirassol d’oeste,brazil,BR,-15.675,-58.0958
margate,south africa,ZA,-30.85,30.3667
cenon,france,FR,44.8578,-0.5317
south portland,united states,US,43.631,-70.2895
camas,united states,US,45.6005,-122.4304
solânea,brazil,BR,-6.7778,-35.6969
vernon hills,united states,US,42.234,-87.9608
sannois,france,FR,48.9722,2.2578
tamayo,dominican republic,DO,18.4,-71.2
santa maría de jesús,guatemala,GT,14.4933,-90.7094
selm,germany,DE,51.6833,7.4833
qarah ẕīā’ od dīn,iran,IR,38.89,45.0283
‘abasān al kabīrah,gaza strip,XG,31.3191,34.3401
thātha,india,IN,25.4988,86.5908
agía varvára,greece,GR,38.0,23.65
tlaxcoapan,mexico,MX,20.0953,-99.22
mahina,mali,ML,13.2964,-10.6489
gadhada,india,IN,21.97,71.57
bidur,nepal,NP,27.8961,85.1456
meppāyyūr,india,IN,11.5167,75.7
magarao,philippines,PH,13.6619,123.1903
goianinha,brazil,BR,-6.2669,-35.21
malitbog,philippines,PH,8.5361,124.8808
ewa gentry,united states,US,21.3344,-158.0262
douar oulad aj-jabri,morocco,MA,32.2567,-6.7839
cabot,united states,US,34.9766,-92.0274
lutz,united states,US,28.1396,-82.4467
batavia,united states,US,41.8479,-88.3109
shoreview,united states,US,45.0842,-93.1358
ḩukūmatī baghrān,afghanistan,AF,33.0669,65.0917
keystone,united states,US,28.1312,-82.5999
soron,india,IN,27.88,78.75
santa maría ixhuatán,guatemala,GT,14.1833,-90.2667
alattūr,india,IN,10.6481,76.5383
palm river-clair mel,united states,US,27.9239,-82.3791
troy,united states,US,40.0437,-84.2186
cangas,spain,ES,42.2642,-8.7819
burntwood,united kingdom,GB,52.6831,-1.92
miacatlán,mexico,MX,18.7722,-99.3547
saguiaran,philippines,PH,8.03,124.27
bhuban,india,IN,20.882,85.8333
morales,colombia,CO,2.7603,-76.6339
los córdobas,colombia,CO,8.9,-76.3667
circasia,colombia,CO,4.6167,-75.6333
kiruna,sweden,SE,67.85,20.2166
ronse,belgium,BE,50.75,3.6
wanlaweyn,somalia,SO,2.6185,44.8938
gwanda,zimbabwe,ZW,-20.9389,29.0186
horsham,united states,US,40.1993,-75.1665
sapian,philippines,PH,11.4939,122.6047
māmidālapādu,india,IN,15.831,78.05
kotovsk,russia,RU,52.5833,41.5167
qahā,egypt,EG,30.2833,31.2
lamego,portugal,PT,41.0975,-7.81
pirenópolis,brazil,BR,-15.8526,-48.9589
miyanaga,japan,JP,33.7236,130.6675
piracaia,brazil,BR,-23.0539,-46.3581
shelek,kazakhstan,KZ,43.5972,78.2511
shangxiao,china,CN,35.4969,107.4914
wellington,india,IN,11.3655,76.7844
pitangui,brazil,BR,-19.6828,-44.89
quarrata,italy,IT,43.8475,10.9833
nediyanad,india,IN,11.1297,76.0021
turrialba,costa rica,CR,9.8897,-83.6807
ipu,brazil,BR,-4.3257,-40.7103
san juan,philippines,PH,17.7431,120.4583
ambodiangezoka,madagascar,MG,-14.5969,49.5103
itamaracá,brazil,BR,-7.7514,-34.8276
al quţayfah,syria,SY,33.7385,36.6007
espiye,turkey,TR,40.95,38.7333
sacramento,brazil,BR,-19.865,-47.44
birine,algeria,DZ,35.6333,3.2167
wheeling,united states,US,40.0752,-80.6951
granite city,united states,US,38.7296,-90.1268
nannamukku,india,IN,10.7167,76.0333
piešťany,slovakia,SK,48.5842,17.8336
talāja,india,IN,21.35,72.05
